,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
3337,Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,NA,NA
3338,Greenland,GRL,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3339,Greenland,GRL,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3340,Greenland,GRL,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3341,Greenland,GRL,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3342,Greenland,GRL,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3343,Greenland,GRL,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3344,Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,8.5,8.7,NA,NA
3345,Greenland,GRL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3346,Greenland,GRL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3347,Greenland,GRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.99,69.76,70.22,70.99,71.15,71.67,71.92,72.07,72.18,72.8,72.87,73.29,73.69,73.65,74.12,NA,NA,NA,NA,NA
3348,Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,NA,NA,NA,NA,NA
3349,Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,155.28,152.904,150.528,142.7712,135.0144,127.2576,119.5008,111.744,110.96,110.176,109.392,108.608,107.824,106.5724,105.3208,104.0692,102.8176,101.566,101.3706,101.1752,100.9798,100.7844,100.589,100.31,100.031,99.752,99.473,99.194,96.0462,92.8984,89.7506,86.6028,83.455,79.0572,74.6594,70.2616,65.8638,61.466,59.4034,57.3408,55.2782,53.2156,51.153,49.404,47.655,45.906,44.157,42.408,40.998,39.588,38.178,36.768,35.358,34.1218,32.8856,31.6494,30.4132,NA,NA
3350,Grenada,GRD,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3351,Grenada,GRD,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3352,Grenada,GRD,Age dependency ratio (% of working-age population),SP.POP.DPND,117.3110869,119.1905848,119.9757235,120.0612918,120.1043592,120.3966072,120.5728501,120.7881888,120.885236,120.6319616,119.8714665,112.5784318,107.0079556,102.7413278,98.99596249,95.26454747,93.80868607,91.68101341,89.51298909,88.44255319,88.99033868,85.91456781,83.916153,82.66156657,81.36745523,79.62566749,80.80922977,81.9946526,83.29688405,85.20026766,88.0123411,88.64832091,88.88435453,88.46094858,87.2280715,85.30738235,83.19883679,81.40102251,79.57812638,77.41749305,74.81936416,72.20803814,69.13494351,65.91306884,62.96155189,60.49669494,58.31442414,56.6802293,55.45118686,54.35937662,53.27407971,52.6542887,51.98115382,51.33964933,50.89735405,50.69476773,50.59287428,50.70513089,NA
3353,Grenada,GRD,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2019,2017,1944,1818,1667,1513,1362,1207,1071,981,955,1018,1146,1301,1427,1489,1452,1353,1233,1147,1135,1188,1313,1470,1604,1673,1706,1679,1609,1519,1430,1304,1178,1061,968,911,907,941,996,1043,1063,1044,999,942,896,875,888,924,972,1016,1042,1044,1030,1006,981,961,947,938,NA
3354,Grenada,GRD,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2064,2063,2001,1889,1748,1595,1431,1254,1092,981,945,1014,1159,1334,1478,1551,1510,1400,1266,1170,1154,1215,1353,1527,1676,1754,1785,1752,1672,1573,1477,1352,1229,1116,1028,974,972,1007,1060,1106,1125,1100,1048,985,934,911,923,962,1014,1061,1090,1094,1081,1057,1031,1010,996,986,NA
3355,Grenada,GRD,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1897,1986,1902,1851,1773,1676,1537,1431,1299,1193,1129,991,1175,1240,1296,1320,1412,1234,1172,1136,1146,1142,1273,1379,1471,1523,1624,1569,1545,1505,1462,1405,1288,1202,1125,1066,946,1029,1031,1032,1024,1039,965,929,901,888,874,910,936,961,980,1022,987,984,978,972,959,958,NA
3356,Grenada,GRD,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1790,1879,1955,1859,1838,1787,1682,1561,1482,1371,1283,1137,1022,1213,1211,1204,1279,1341,1130,1130,1156,1145,1157,1306,1364,1401,1491,1562,1481,1479,1470,1434,1394,1304,1244,1188,1080,977,1069,1037,1008,1012,1017,928,912,902,884,872,910,920,932,970,1004,963,971,975,968,957,NA
3357,Grenada,GRD,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1839,1916,1982,1904,1883,1833,1743,1636,1530,1419,1331,1161,1025,1255,1250,1242,1325,1395,1166,1167,1194,1176,1181,1348,1408,1449,1551,1635,1543,1544,1536,1490,1440,1362,1297,1235,1124,1019,1103,1069,1041,1056,1071,969,957,950,929,913,959,969,980,1017,1052,1011,1020,1024,1017,1006,NA
3358,Grenada,GRD,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1697,1780,1864,1924,1865,1850,1781,1687,1584,1516,1417,1271,1138,1049,1166,1134,1187,1243,1278,1128,1163,1149,1151,1173,1281,1305,1381,1449,1495,1441,1458,1440,1420,1391,1329,1279,1187,1087,1005,1055,1011,1004,1003,997,928,919,897,880,870,893,898,928,961,987,961,973,970,964,NA
3359,Grenada,GRD,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1744,1816,1890,1945,1896,1882,1825,1747,1656,1575,1478,1314,1161,1057,1200,1164,1225,1289,1330,1170,1207,1186,1181,1198,1318,1344,1429,1509,1566,1507,1526,1502,1472,1434,1379,1321,1226,1122,1036,1077,1035,1036,1045,1049,973,968,945,925,912,941,946,976,1009,1035,1009,1021,1019,1013,NA
3360,Grenada,GRD,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1615,1688,1772,1849,1892,1872,1837,1774,1692,1605,1531,1391,1251,1135,1075,1102,1132,1175,1213,1222,1170,1154,1149,1157,1182,1233,1291,1351,1403,1434,1428,1427,1424,1414,1388,1342,1270,1180,1092,1032,1030,1011,1002,995,977,937,913,891,874,868,877,898,926,953,970,965,967,965,NA
3361,Grenada,GRD,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1659,1721,1796,1866,1908,1892,1867,1819,1752,1674,1597,1444,1286,1155,1089,1126,1162,1214,1260,1273,1217,1197,1185,1186,1209,1266,1329,1399,1462,1502,1495,1491,1481,1462,1429,1382,1305,1210,1117,1054,1047,1035,1035,1037,1026,986,962,939,920,912,924,946,974,1001,1018,1013,1016,1014,NA
3362,Grenada,GRD,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1544,1602,1680,1764,1832,1858,1856,1824,1767,1695,1623,1496,1356,1226,1132,1103,1107,1134,1169,1192,1174,1160,1152,1150,1158,1182,1220,1267,1317,1361,1384,1397,1410,1416,1408,1381,1331,1254,1169,1097,1063,1032,1014,1002,987,957,932,907,885,870,867,878,899,925,946,953,960,962,NA
3363,Grenada,GRD,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1583,1632,1702,1778,1842,1868,1873,1854,1812,1753,1687,1553,1399,1254,1150,1124,1132,1166,1210,1239,1222,1206,1192,1183,1187,1212,1251,1306,1367,1420,1448,1461,1469,1467,1451,1419,1364,1282,1191,1114,1075,1049,1039,1036,1029,1003,980,955,931,915,913,925,947,973,994,1001,1008,1011,NA
3364,Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683,NA,NA
3365,Grenada,GRD,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,197,NA,NA,481,769,1012,998,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,106,628,NA,424,241,49,NA,NA,NA,95,170,150,167,NA,NA
3366,Grenada,GRD,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,NA,NA,NA,NA,199,NA,NA,198,712,986,995,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,119,759,NA,514,346,293,NA,NA,NA,105,168,136,244,NA,NA
3367,Grenada,GRD,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3368,Grenada,GRD,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3369,Grenada,GRD,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3370,Grenada,GRD,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3371,Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.594,8.631,8.637,8.608,8.548,8.468,8.385,8.31,8.246,8.195,8.152,8.108,8.057,7.998,7.927,7.844,7.75,7.65,7.547,7.448,7.356,7.276,7.211,7.162,7.129,7.109,NA,NA
3372,Grenada,GRD,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.041,NA,NA,NA,NA,16.281,NA,NA,NA,NA,16.525,NA,NA,NA,NA,16.774,NA,NA,NA,NA,17.028,NA,NA,NA,NA,17.287,NA,NA,NA,NA,17.55,NA,NA,NA,NA,17.817,NA,NA,NA,NA,18.427,NA,NA,NA,NA,19.078,NA,NA,NA,NA,19.885,NA,NA,NA,NA,20.352938,NA
3373,Grenada,GRD,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.935,NA,NA,NA,NA,14.172,NA,NA,NA,NA,14.414265,NA,NA,NA,NA,14.662858,NA,NA,NA,NA,14.916965,NA,NA,NA,NA,15.177698,NA,NA,NA,NA,15.444892,NA,NA,NA,NA,15.715891,NA,NA,NA,NA,16.251957,NA,NA,NA,NA,16.829439,NA,NA,NA,NA,17.531231,NA,NA,NA,NA,17.872567,NA
3374,Grenada,GRD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.709,62.16,62.598,63.022,63.434,63.834,64.221,64.596,64.958,65.31,65.651,65.982,66.303,66.615,66.918,67.214,67.501,67.779,68.05,68.313,68.568,68.816,69.058,69.294,69.524,69.748,69.967,70.18,70.387,70.589,70.784,70.972,71.152,71.327,71.498,71.669,71.846,72.029,72.222,72.426,72.641,72.865,73.096,73.33,73.566,73.805,74.047,74.293,74.541,74.788,75.029,75.257,75.469,75.663,75.838,75.997,76.142,NA,NA
3375,Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.013,58.43,58.833,59.223,59.601,59.966,60.32,60.663,60.995,61.316,61.628,61.931,62.224,62.509,62.784,63.052,63.312,63.563,63.808,64.045,64.276,64.5,64.719,64.931,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.976,68.185,68.4,68.617,68.835,69.056,69.283,69.517,69.756,69.997,70.232,70.453,70.655,70.833,70.987,71.121,71.239,NA,NA
3376,Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,103.7064,105.2422,106.778,103.833,100.888,97.943,94.998,92.053,92.2532,92.4534,92.6536,92.8538,93.054,91.7518,90.4496,89.1474,87.8452,86.543,84.952,83.361,81.77,80.179,78.588,79.7244,80.8608,81.9972,83.1336,84.27,82.9208,81.5716,80.2224,78.8732,77.524,75.9942,74.4644,72.9346,71.4048,69.875,67.3642,64.8534,62.3426,59.8318,57.321,55.2848,53.2486,51.2124,49.1762,47.14,45.3606,43.5812,41.8018,40.0224,38.243,36.937,35.631,34.325,33.019,NA,NA
3377,Guam,GUM,"Age at first marriage, female",SP.DYN.SMAM.FE,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3378,Guam,GUM,"Age at first marriage, male",SP.DYN.SMAM.MA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3379,Guam,GUM,Age dependency ratio (% of working-age population),SP.POP.DPND,71.40582464,71.31927317,70.60640227,69.98354675,69.71633018,69.5748731,69.28227339,68.72323484,68.52310924,68.66776316,68.80396064,67.26698016,65.79027068,64.76481638,64.24077935,63.98257448,62.89812996,61.7768115,60.77652982,59.98366295,59.40513731,58.13038313,57.07898229,56.27253216,55.64190112,55.12322351,54.19592629,53.2724027,52.41570699,51.67647933,51.14503817,51.874005,52.73361118,53.67824051,54.55598247,55.21539774,55.85263158,56.18005549,56.22159528,56.08354033,55.85892033,56.09505369,56.27641064,56.38162852,56.32162314,56.04878433,55.67767006,55.09245699,54.40740992,53.77803102,53.29532453,52.89408926,52.64599237,52.51730828,52.41499465,52.32397217,52.25348163,52.16815225,NA
3380,Guam,GUM,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1093,1095,1087,1072,1056,1044,1033,1027,1024,1025,1032,1047,1067,1089,1112,1132,1151,1167,1182,1196,1211,1240,1269,1299,1330,1363,1397,1431,1468,1513,1568,1624,1689,1750,1792,1804,1789,1745,1684,1625,1580,1571,1576,1586,1588,1571,1529,1472,1410,1355,1320,1304,1306,1321,1339,1352,1351,1346,NA
3381,Guam,GUM,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1211,1205,1189,1166,1144,1125,1109,1098,1091,1088,1089,1103,1120,1140,1158,1173,1186,1195,1203,1216,1238,1260,1290,1326,1364,1405,1444,1482,1521,1566,1618,1692,1770,1843,1896,1923,1928,1906,1867,1819,1772,1731,1692,1654,1617,1581,1545,1513,1484,1460,1443,1428,1420,1416,1416,1419,1413,1409,NA
3382,Guam,GUM,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1052,1084,1069,1067,1064,1062,1062,1060,1061,1066,1073,1065,1105,1124,1143,1162,1157,1197,1212,1226,1239,1232,1289,1312,1335,1359,1352,1405,1431,1467,1514,1563,1627,1688,1734,1755,1768,1725,1682,1637,1599,1571,1582,1578,1569,1550,1541,1474,1429,1389,1358,1313,1325,1321,1321,1325,1339,1319,NA
3383,Guam,GUM,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1016,1047,1076,1059,1066,1072,1076,1081,1088,1095,1104,1095,1096,1148,1165,1182,1177,1182,1231,1244,1255,1249,1248,1316,1332,1349,1341,1341,1394,1421,1462,1510,1560,1628,1677,1704,1725,1730,1674,1642,1610,1586,1558,1571,1555,1534,1526,1514,1444,1415,1389,1345,1306,1323,1311,1306,1316,1328,NA
3384,Guam,GUM,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1093,1121,1148,1117,1125,1132,1146,1155,1144,1148,1153,1149,1153,1197,1211,1224,1218,1221,1264,1279,1299,1281,1275,1356,1379,1402,1394,1395,1458,1484,1519,1574,1627,1709,1763,1798,1829,1847,1817,1800,1778,1758,1732,1703,1671,1636,1591,1547,1522,1489,1460,1434,1411,1396,1386,1383,1389,1397,NA
3385,Guam,GUM,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,985,1013,1043,1068,1061,1073,1081,1090,1100,1114,1124,1116,1116,1126,1177,1192,1188,1192,1205,1251,1261,1256,1254,1262,1322,1333,1325,1322,1331,1377,1412,1458,1508,1559,1620,1653,1681,1695,1691,1639,1614,1594,1568,1542,1544,1522,1513,1504,1489,1434,1412,1372,1332,1301,1307,1296,1300,1309,NA
3386,Guam,GUM,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1041,1070,1101,1128,1108,1124,1144,1159,1168,1166,1173,1168,1170,1182,1225,1236,1230,1232,1244,1291,1309,1293,1287,1296,1371,1387,1380,1379,1389,1440,1469,1523,1575,1626,1698,1736,1772,1797,1808,1779,1768,1756,1736,1711,1685,1653,1613,1571,1530,1504,1472,1443,1418,1397,1381,1375,1377,1383,NA
3387,Guam,GUM,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,957,982,1011,1039,1060,1067,1078,1091,1104,1119,1135,1128,1127,1136,1157,1194,1191,1195,1206,1227,1257,1254,1252,1257,1275,1312,1306,1301,1305,1324,1365,1409,1458,1507,1556,1602,1635,1656,1663,1649,1612,1597,1573,1547,1524,1514,1503,1494,1483,1463,1428,1392,1355,1320,1297,1293,1291,1297,NA
3388,Guam,GUM,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,995,1023,1056,1088,1109,1110,1135,1156,1171,1181,1186,1180,1181,1190,1209,1239,1233,1234,1245,1269,1308,1294,1288,1294,1318,1367,1361,1358,1363,1382,1420,1472,1523,1572,1622,1676,1715,1746,1765,1768,1751,1746,1733,1714,1690,1664,1629,1590,1551,1514,1486,1455,1427,1403,1385,1373,1370,1372,NA
3389,Guam,GUM,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,931,953,980,1009,1036,1053,1068,1084,1100,1118,1137,1132,1130,1137,1156,1189,1187,1190,1200,1218,1245,1245,1243,1246,1258,1288,1283,1278,1278,1290,1320,1363,1409,1457,1505,1551,1589,1616,1631,1628,1603,1594,1575,1550,1525,1508,1495,1486,1477,1463,1438,1408,1373,1338,1310,1295,1288,1289,NA
3390,Guam,GUM,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,953,979,1013,1048,1076,1089,1119,1145,1166,1181,1192,1186,1185,1192,1208,1235,1230,1230,1239,1260,1297,1287,1281,1285,1303,1341,1338,1335,1335,1346,1372,1423,1472,1519,1566,1616,1659,1694,1720,1732,1727,1729,1723,1710,1691,1669,1640,1606,1568,1532,1500,1468,1439,1412,1391,1375,1367,1366,NA
3391,Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78,NA,NA
3392,Guam,GUM,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3393,Guam,GUM,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3394,Guam,GUM,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
